date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2025-06-16,IM2512,2025-12-19,5697.0,12864,57342,close,6147.46,False,0.014,,,128.0,0.5245901639344263,0.1590642293938454,False
2025-06-17,IM2506,2025-06-20,6130.0,97198,112030,close,6141.468,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2025-06-17,IM2507,2025-07-18,6038.6,23491,48964,close,6141.468,False,0.014,,,23.0,0.0942622950819672,0.19319789153268557,False
2025-06-17,IM2509,2025-09-19,5877.6,47150,109766,close,6141.468,False,0.014,,,68.0,0.2786885245901639,0.17157837991577116,False
2025-06-17,IM2512,2025-12-19,5699.6,12119,58996,close,6141.468,False,0.014,,,127.0,0.5204918032786885,0.15745625448877426,False
2025-06-18,IM2506,2025-06-20,6124.2,87763,88005,close,6135.386,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2025-06-18,IM2507,2025-07-18,6035.8,29563,57912,close,6135.386,False,0.014,,,22.0,0.09016393442622951,0.1954981582461371,False
2025-06-18,IM2509,2025-09-19,5870.0,57407,116613,close,6135.386,False,0.014,,,67.0,0.27459016393442626,0.1750340275684687,False
2025-06-18,IM2512,2025-12-19,5690.0,13466,59458,close,6135.386,False,0.014,,,126.0,0.5163934426229508,0.15994055522474754,False
2025-06-19,IM2506,2025-06-20,6050.4,81581,56583,close,6048.224,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2025-06-19,IM2507,2025-07-18,5971.2,49175,79848,close,6048.224,False,0.014,,,21.0,0.0860655737704918,0.16291857959095132,False
2025-06-19,IM2509,2025-09-19,5806.0,80368,136839,close,6048.224,False,0.014,,,66.0,0.27049180327868855,0.16510553861724706,False
2025-06-19,IM2512,2025-12-19,5631.4,17290,63246,close,6048.224,False,0.014,,,125.0,0.5122950819672131,0.15338567566282454,False
2025-06-20,IM2506,2025-06-20,6015.0,45294,26730,close,5999.591,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2025-06-20,IM2507,2025-07-18,5934.8,63458,96496,close,5999.591,False,0.014,,,20.0,0.08196721311475409,0.14646724794989516,False
2025-06-20,IM2509,2025-09-19,5787.8,84705,146127,close,5999.591,False,0.014,,,65.0,0.26639344262295084,0.14890965078577512,False
2025-06-20,IM2512,2025-12-19,5619.4,18504,64979,close,5999.591,False,0.014,,,124.0,0.5081967213114754,0.14282098772429758,False
2025-06-23,IM2507,2025-07-18,6001.4,61615,98395,close,6078.222,False,0.014,,,19.0,0.0778688524590164,0.17734443433107208,False
2025-06-23,IM2508,2025-08-15,5929.6,3300,3252,close,6078.222,False,0.014,,,39.0,0.1598360655737705,0.16888032567967826,False
2025-06-23,IM2509,2025-09-19,5851.2,99867,153037,close,6078.222,False,0.014,,,64.0,0.26229508196721313,0.1591245303642638,False
2025-06-23,IM2512,2025-12-19,5676.0,18379,65156,close,6078.222,False,0.014,,,123.0,0.5040983606557377,0.1498176598977045,False
2025-06-24,IM2507,2025-07-18,6134.2,66035,97333,close,6194.666,False,0.014,,,18.0,0.07377049180327869,0.14696548021605682,False
2025-06-24,IM2508,2025-08-15,6065.6,3891,4015,close,6194.666,False,0.014,,,38.0,0.1557377049180328,0.14919611973017843,False
2025-06-24,IM2509,2025-09-19,5995.0,120129,156132,close,6194.666,False,0.014,,,63.0,0.2581967213114754,0.1408908858898095,False
2025-06-24,IM2512,2025-12-19,5819.0,23581,67440,close,6194.666,False,0.014,,,122.0,0.5,0.1391203470120041,False
2025-06-25,IM2507,2025-07-18,6239.0,74258,98805,close,6276.163,False,0.014,,,17.0,0.06967213114754098,0.09924058707139606,False
2025-06-25,IM2508,2025-08-15,6179.0,6158,6869,close,6276.163,False,0.014,,,37.0,0.15163934426229508,0.11689124163152896,False
2025-06-25,IM2509,2025-09-19,6119.6,139775,170051,close,6276.163,False,0.014,,,62.0,0.2540983606557377,0.11341847524675727,False
2025-06-25,IM2512,2025-12-19,5948.0,27195,69352,close,6276.163,False,0.014,,,121.0,0.4959016393442623,0.12229522153483009,False
2025-06-26,IM2507,2025-07-18,6211.8,57286,93042,close,6247.791,False,0.014,,,16.0,0.06557377049180328,0.1021030968992239,False
2025-06-26,IM2508,2025-08-15,6156.6,5121,6259,close,6247.791,False,0.014,,,36.0,0.14754098360655737,0.11365559263722616,False
2025-06-26,IM2509,2025-09-19,6097.8,106191,161694,close,6247.791,False,0.014,,,61.0,0.25,0.11119964353613414,False
2025-06-26,IM2512,2025-12-19,5933.4,22705,68044,close,6247.791,False,0.014,,,120.0,0.4918032786885246,0.11898213206201197,False
2025-06-27,IM2507,2025-07-18,6230.2,55188,92379,close,6276.937,False,0.014,,,15.0,0.06147540983606557,0.1355719854562522,False
2025-06-27,IM2508,2025-08-15,6174.0,4157,6821,close,6276.937,False,0.014,,,35.0,0.14344262295081966,0.12927394175593898,False
2025-06-27,IM2509,2025-09-19,6110.8,113010,167757,close,6276.937,False,0.014,,,60.0,0.2459016393442623,0.12308599554448081,False
2025-06-27,IM2512,2025-12-19,5943.0,21753,69853,close,6276.937,False,0.014,,,119.0,0.48770491803278687,0.12609250560627044,False
2025-06-30,IM2507,2025-07-18,6283.0,53137,82875,close,6356.181,False,0.014,,,14.0,0.05737704918032787,0.21582550415550558,False
2025-06-30,IM2508,2025-08-15,6220.6,4220,7270,close,6356.181,False,0.014,,,34.0,0.13934426229508196,0.1687344671543601,False
2025-06-30,IM2509,2025-09-19,6148.6,94541,158728,close,6356.181,False,0.014,,,59.0,0.24180327868852458,0.15131539063946045,False
2025-06-30,IM2512,2025-12-19,5973.2,20114,68772,close,6356.181,False,0.014,,,118.0,0.48360655737704916,0.1425030716594617,False
2025-07-01,IM2507,2025-07-18,6286.8,52561,84569,close,6373.768,False,0.014,,,13.0,0.05327868852459016,0.271863333854699,False
2025-07-01,IM2508,2025-08-15,6210.4,5612,8638,close,6373.768,False,0.014,,,33.0,0.13524590163934427,0.20598741730675274,False
2025-07-01,IM2509,2025-09-19,6133.4,103226,164955,close,6373.768,False,0.014,,,58.0,0.23770491803278687,0.17571971674611192,False
2025-07-01,IM2512,2025-12-19,5951.4,20459,69812,close,6373.768,False,0.014,,,117.0,0.47950819672131145,0.1569888622078712,False
2025-07-02,IM2507,2025-07-18,6262.2,49400,81272,close,6309.484,False,0.014,,,12.0,0.04918032786885246,0.16695418926695027,False
2025-07-02,IM2508,2025-08-15,6188.8,5395,8940,close,6309.484,False,0.014,,,32.0,0.13114754098360656,0.16125927201805265,False
2025-07-02,IM2509,2025-09-19,6117.0,93428,159237,close,6309.484,False,0.014,,,57.0,0.2336065573770492,0.146625206828219,False
2025-07-02,IM2512,2025-12-19,5937.2,17512,69753,close,6309.484,False,0.014,,,116.0,0.47540983606557374,0.14192384983832335,False
2025-07-03,IM2507,2025-07-18,6279.4,46275,80950,close,6342.638,False,0.014,,,11.0,0.045081967213114756,0.23626926510626528,False
2025-07-03,IM2508,2025-08-15,6207.6,4087,9442,close,6342.638,False,0.014,,,31.0,0.12704918032786885,0.18338655066957166,False
2025-07-03,IM2509,2025-09-19,6135.8,95917,161580,close,6342.638,False,0.014,,,56.0,0.22950819672131148,0.15845802677410892,False
2025-07-03,IM2512,2025-12-19,5955.4,16681,69796,close,6342.638,False,0.014,,,115.0,0.4713114754098361,0.14766192534406908,False
2025-07-04,IM2507,2025-07-18,6262.0,67153,88979,close,6312.197,False,0.014,,,10.0,0.040983606557377046,0.20881376130354953,False
2025-07-04,IM2508,2025-08-15,6186.4,5911,10282,close,6312.197,False,0.014,,,30.0,0.12295081967213115,0.17772773431225564,False
2025-07-04,IM2509,2025-09-19,6112.2,151899,177599,close,6312.197,False,0.014,,,55.0,0.22540983606557377,0.15683768698601228,False
2025-07-04,IM2512,2025-12-19,5932.2,25317,74344,close,6312.197,False,0.014,,,114.0,0.4672131147540984,0.1468915056956703,False
2025-07-07,IM2507,2025-07-18,6267.2,37320,78067,close,6327.139,False,0.014,,,9.0,0.036885245901639344,0.2720564423275508,False
2025-07-07,IM2508,2025-08-15,6188.0,4021,10108,close,6327.139,False,0.014,,,29.0,0.11885245901639344,0.20109100959616583,False
2025-07-07,IM2509,2025-09-19,6111.6,80166,160866,close,6327.139,False,0.014,,,54.0,0.22131147540983606,0.17060983914447753,False
2025-07-07,IM2512,2025-12-19,5926.6,14807,71741,close,6327.139,False,0.014,,,113.0,0.46311475409836067,0.15521222855024128,False
2025-07-08,IM2507,2025-07-18,6379.8,55535,83857,close,6407.698,False,0.014,,,8.0,0.03278688524590164,0.14708160047910843,False
2025-07-08,IM2508,2025-08-15,6309.6,7551,12944,close,6407.698,False,0.014,,,28.0,0.11475409836065574,0.14844223069119838,False
2025-07-08,IM2509,2025-09-19,6235.8,128815,176309,close,6407.698,False,0.014,,,53.0,0.21721311475409835,0.13919134149288667,False
2025-07-08,IM2512,2025-12-19,6047.8,25881,74279,close,6407.698,False,0.014,,,112.0,0.45901639344262296,0.13993343363030608,False
2025-07-09,IM2507,2025-07-18,6358.8,43717,74640,close,6390.466,False,0.014,,,7.0,0.028688524590163935,0.18715327101684437,False
2025-07-09,IM2508,2025-08-15,6289.0,5580,12504,close,6390.466,False,0.014,,,27.0,0.11065573770491803,0.15863883164673986,False
2025-07-09,IM2509,2025-09-19,6214.0,94223,161900,close,6390.466,False,0.014,,,52.0,0.21311475409836064,0.14539578874128034,False
2025-07-09,IM2512,2025-12-19,6027.6,18868,72700,close,6390.466,False,0.014,,,111.0,0.45491803278688525,0.14250286513820676,False
2025-07-10,IM2507,2025-07-18,6375.2,44550,75550,close,6406.568,False,0.014,,,6.0,0.02459016393442623,0.21360220854093198,False
2025-07-10,IM2508,2025-08-15,6304.0,6225,14372,close,6406.568,False,0.014,,,26.0,0.10655737704918032,0.16546170093947948,False
2025-07-10,IM2509,2025-09-19,6231.6,98260,169266,close,6406.568,False,0.014,,,51.0,0.20901639344262296,0.1464804816449056,False
2025-07-10,IM2512,2025-12-19,6046.4,19130,73869,close,6406.568,False,0.014,,,110.0,0.45081967213114754,0.14234546514903795,False
2025-07-11,IM2507,2025-07-18,6452.8,69324,73225,close,6461.1,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2025-07-11,IM2508,2025-08-15,6388.8,16891,21806,close,6461.1,False,0.014,,,25.0,0.10245901639344263,0.12383049619067074,False
2025-07-11,IM2509,2025-09-19,6319.8,147131,181506,close,6461.1,False,0.014,,,50.0,0.20491803278688525,0.12190665685875453,False
2025-07-11,IM2512,2025-12-19,6136.0,34107,78384,close,6461.1,False,0.014,,,109.0,0.44672131147540983,0.12956761798772268,False
2025-07-14,IM2507,2025-07-18,6442.2,37369,58996,close,6462.305,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2025-07-14,IM2508,2025-08-15,6373.4,10738,24530,close,6462.305,False,0.014,,,24.0,0.09836065573770492,0.1548386924902243,False
2025-07-14,IM2509,2025-09-19,6302.2,71184,168013,close,6462.305,False,0.014,,,49.0,0.20081967213114754,0.13892444710960503,False
2025-07-14,IM2512,2025-12-19,6120.8,13491,75062,close,6462.305,False,0.014,,,108.0,0.4426229508196721,0.13666254667096397,False
2025-07-15,IM2507,2025-07-18,6422.0,49078,54685,close,6442.834,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2025-07-15,IM2508,2025-08-15,6352.8,18041,31298,close,6442.834,False,0.014,,,23.0,0.0942622950819672,0.16329452776455555,False
2025-07-15,IM2509,2025-09-19,6277.4,120268,181672,close,6442.834,False,0.014,,,48.0,0.19672131147540983,0.14623083569196124,False
2025-07-15,IM2512,2025-12-19,6099.0,23203,77129,close,6442.834,False,0.014,,,107.0,0.4385245901639344,0.13906409753283855,False
2025-07-16,IM2507,2025-07-18,6444.4,41830,40641,close,6462.063,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2025-07-16,IM2508,2025-08-15,6372.8,21090,37964,close,6462.063,False,0.014,,,22.0,0.09016393442622951,0.16827103200051097,False
2025-07-16,IM2509,2025-09-19,6298.0,113703,172288,close,6462.063,False,0.014,,,47.0,0.19262295081967212,0.14750690491521773,False
2025-07-16,IM2512,2025-12-19,6114.2,21268,75121,close,6462.063,False,0.014,,,106.0,0.4344262295081967,0.1413741734665983,False
2025-07-17,IM2507,2025-07-18,6537.0,35841,28897,close,6535.671,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2025-07-17,IM2508,2025-08-15,6466.0,28317,48682,close,6535.671,False,0.014,,,21.0,0.0860655737704918,0.1385252883435574,False
2025-07-17,IM2509,2025-09-19,6390.4,109376,177468,close,6535.671,False,0.014,,,46.0,0.1885245901639344,0.1332319550174352,False
2025-07-17,IM2512,2025-12-19,6203.0,22436,76318,close,6535.671,False,0.014,,,105.0,0.430327868852459,0.13540039603244158,False
2025-07-18,IM2507,2025-07-18,6534.6,21453,12256,close,6552.074,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2025-07-18,IM2508,2025-08-15,6490.0,36736,60327,close,6552.074,False,0.014,,,20.0,0.08196721311475409,0.1301331423938668,False
2025-07-18,IM2509,2025-09-19,6413.6,104691,175267,close,6552.074,False,0.014,,,45.0,0.18442622950819673,0.12982357378687592,False
2025-07-18,IM2512,2025-12-19,6227.4,22446,76869,close,6552.074,False,0.014,,,104.0,0.4262295081967213,0.1332379447076315,False
2025-07-21,IM2508,2025-08-15,6535.6,38762,62361,close,6612.259,False,0.014,,,19.0,0.0778688524590164,0.16375428367952297,False
2025-07-21,IM2509,2025-09-19,6463.2,106976,178934,close,6612.259,False,0.014,,,44.0,0.18032786885245902,0.14044079563082623,False
2025-07-21,IM2512,2025-12-19,6276.8,29337,78555,close,6612.259,False,0.014,,,103.0,0.42213114754098363,0.13733857434026941,False
2025-07-21,IM2603,2026-03-20,6118.8,8870,8464,close,6612.259,False,0.014,,,160.0,0.6557377049180327,0.1322780110809695,False
2025-07-22,IM2508,2025-08-15,6590.0,39378,62728,close,6637.104,False,0.014,,,18.0,0.07377049180327869,0.11054775348246246,False
2025-07-22,IM2509,2025-09-19,6515.4,118700,178632,close,6637.104,False,0.014,,,43.0,0.1762295081967213,0.1190171364144479,False
2025-07-22,IM2512,2025-12-19,6331.0,26255,77150,close,6637.104,False,0.014,,,102.0,0.4180327868852459,0.1269517197948663,False
2025-07-22,IM2603,2026-03-20,6172.8,7964,9821,close,6637.104,False,0.014,,,159.0,0.6516393442622951,0.12529343352364272,False
2025-07-23,IM2508,2025-08-15,6568.4,42382,64984,close,6607.22,False,0.014,,,17.0,0.06967213114754098,0.09857784738366263,False
2025-07-23,IM2509,2025-09-19,6500.0,131364,182055,close,6607.22,False,0.014,,,42.0,0.1721311475409836,0.1090485362049282,False
2025-07-23,IM2512,2025-12-19,6318.8,29691,78973,close,6607.22,False,0.014,,,101.0,0.4139344262295082,0.12182788521456274,False
2025-07-23,IM2603,2026-03-20,6160.0,8303,12266,close,6607.22,False,0.014,,,158.0,0.6475409836065574,0.1222344048323466,False
2025-07-24,IM2508,2025-08-15,6675.8,43342,64427,close,6701.12,False,0.014,,,16.0,0.06557377049180328,0.07173084703134841,False
2025-07-24,IM2509,2025-09-19,6618.6,124051,181457,close,6701.12,False,0.014,,,41.0,0.1680327868852459,0.08774042658030966,False
2025-07-24,IM2512,2025-12-19,6435.4,29081,79069,close,6701.12,False,0.014,,,100.0,0.4098360655737705,0.11272405292250699,False
2025-07-24,IM2603,2026-03-20,6273.2,8632,13360,close,6701.12,False,0.014,,,157.0,0.6434426229508197,0.11655473133703398,False
2025-07-25,IM2508,2025-08-15,6668.2,32877,60791,close,6706.61,False,0.014,,,15.0,0.06147540983606557,0.10743002021358362,False
2025-07-25,IM2509,2025-09-19,6605.8,98231,172911,close,6706.61,False,0.014,,,40.0,0.16393442622950818,0.10638789294436293,False
2025-07-25,IM2512,2025-12-19,6424.2,21466,78730,close,6706.61,False,0.014,,,99.0,0.4057377049180328,0.12003278248963106,False
2025-07-25,IM2603,2026-03-20,6263.6,6839,14591,close,6706.61,False,0.014,,,156.0,0.639344262295082,0.12088843486150891,False
2025-07-28,IM2508,2025-08-15,6674.6,39355,63669,close,6729.979,False,0.014,,,14.0,0.05737704918032787,0.15800785708040158,False
2025-07-28,IM2509,2025-09-19,6602.0,116079,180433,close,6729.979,False,0.014,,,39.0,0.1598360655737705,0.13411925966291693,False
2025-07-28,IM2512,2025-12-19,6419.4,24230,79041,close,6729.979,False,0.014,,,98.0,0.4016393442622951,0.1316363037626658,False
2025-07-28,IM2603,2026-03-20,6256.2,6593,15608,close,6729.979,False,0.014,,,155.0,0.6352459016393442,0.12891463552193871,False
2025-07-29,IM2508,2025-08-15,6731.0,38521,59508,close,6773.884,False,0.014,,,13.0,0.05327868852459016,0.13320167514372522,False
2025-07-29,IM2509,2025-09-19,6662.0,116403,174556,close,6773.884,False,0.014,,,38.0,0.1557377049180328,0.12094192641047222,False
2025-07-29,IM2512,2025-12-19,6471.8,26296,78495,close,6773.884,False,0.014,,,97.0,0.3975409836065574,0.12875635192670684,False
2025-07-29,IM2603,2026-03-20,6306.0,7329,17353,close,6773.884,False,0.014,,,154.0,0.6311475409836066,0.12740148567442178,False
2025-07-30,IM2508,2025-08-15,6675.6,46466,64269,close,6718.482,False,0.014,,,12.0,0.04918032786885246,0.14419734822112557,False
2025-07-30,IM2509,2025-09-19,6604.2,144840,185002,close,6718.482,False,0.014,,,37.0,0.15163934426229508,0.12713967340389565,False
2025-07-30,IM2512,2025-12-19,6415.2,31250,78570,close,6718.482,False,0.014,,,96.0,0.39344262295081966,0.13140482335939763,False
2025-07-30,IM2603,2026-03-20,6249.8,8723,18656,close,6718.482,False,0.014,,,153.0,0.6270491803278688,0.1293223306761539,False
2025-07-31,IM2508,2025-08-15,6612.2,52087,61927,close,6661.186,False,0.014,,,11.0,0.045081967213114756,0.17772664498582041,False
2025-07-31,IM2509,2025-09-19,6538.0,167548,183162,close,6661.186,False,0.014,,,36.0,0.14754098360655737,0.14051561632606938,False
2025-07-31,IM2512,2025-12-19,6351.8,35653,81718,close,6661.186,False,0.014,,,95.0,0.38934426229508196,0.1361523316998883,False
2025-07-31,IM2603,2026-03-20,6183.4,12486,21457,close,6661.186,False,0.014,,,152.0,0.6229508196721312,0.13347855661729235,False
2025-08-01,IM2508,2025-08-15,6616.8,42039,59949,close,6670.472,False,0.014,,,10.0,0.040983606557377046,0.21112156456158068,False
2025-08-01,IM2509,2025-09-19,6542.8,133160,176823,close,6670.472,False,0.014,,,35.0,0.14344262295081966,0.14872574079963882,False
2025-08-01,IM2512,2025-12-19,6359.0,28809,80699,close,6670.472,False,0.014,,,94.0,0.38524590163934425,0.13812718617581154,False
2025-08-01,IM2603,2026-03-20,6186.2,8974,20749,close,6670.472,False,0.014,,,151.0,0.6188524590163934,0.13578931526089486,False
2025-08-04,IM2508,2025-08-15,6711.8,36378,57024,close,6739.694,False,0.014,,,9.0,0.036885245901639344,0.12643931972262595,False
2025-08-04,IM2509,2025-09-19,6642.6,119420,177500,close,6739.694,False,0.014,,,34.0,0.13934426229508196,0.11813826841350149,False
2025-08-04,IM2512,2025-12-19,6454.0,25747,81212,close,6739.694,False,0.014,,,93.0,0.38114754098360654,0.1276421595651818,False
2025-08-04,IM2603,2026-03-20,6279.8,7694,21312,close,6739.694,False,0.014,,,150.0,0.6147540983606558,0.12896692848304311,False
2025-08-05,IM2508,2025-08-15,6754.4,30211,54368,close,6787.481,False,0.014,,,8.0,0.03278688524590164,0.16301511939874816,False
2025-08-05,IM2509,2025-09-19,6682.0,95602,172540,close,6787.481,False,0.014,,,33.0,0.13524590163934427,0.12980788673349997,False
2025-08-05,IM2512,2025-12-19,6490.8,21668,80633,close,6787.481,False,0.014,,,92.0,0.3770491803278688,0.1325365162992137,False
2025-08-05,IM2603,2026-03-20,6311.0,7824,22397,close,6787.481,False,0.014,,,149.0,0.610655737704918,0.13319276098876723,False
2025-08-06,IM2508,2025-08-15,6834.4,34598,55417,close,6861.309,False,0.014,,,7.0,0.028688524590163935,0.15097312992109746,False
2025-08-06,IM2509,2025-09-19,6762.6,106338,178409,close,6861.309,False,0.014,,,32.0,0.13114754098360656,0.12449241380031113,False
2025-08-06,IM2512,2025-12-19,6574.8,26924,83450,close,6861.309,False,0.014,,,91.0,0.3729508196721312,0.128369182908539,False
2025-08-06,IM2603,2026-03-20,6398.0,8522,24034,close,6861.309,False,0.014,,,148.0,0.6065573770491803,0.12926164049639452,False
2025-08-07,IM2508,2025-08-15,6828.0,37349,55712,close,6862.15,False,0.014,,,6.0,0.02459016393442623,0.2168859504405115,False
2025-08-07,IM2509,2025-09-19,6750.0,119420,179795,close,6862.15,False,0.014,,,31.0,0.12704918032786885,0.14370015852566026,False
2025-08-07,IM2512,2025-12-19,6558.2,29041,84189,close,6862.15,False,0.014,,,90.0,0.36885245901639346,0.13682588212676147,False
2025-08-07,IM2603,2026-03-20,6376.2,9685,25728,close,6862.15,False,0.014,,,147.0,0.6024590163934426,0.13591450885512923,False
2025-08-08,IM2508,2025-08-15,6810.2,29800,51697,close,6838.13,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2025-08-08,IM2509,2025-09-19,6735.0,98835,173187,close,6838.13,False,0.014,,,30.0,0.12295081967213115,0.13759813965808323,False
2025-08-08,IM2512,2025-12-19,6542.0,22769,83475,close,6838.13,False,0.014,,,89.0,0.36475409836065575,0.13537320327864583,False
2025-08-08,IM2603,2026-03-20,6361.4,6188,25836,close,6838.13,False,0.014,,,146.0,0.5983606557377049,0.13477302014464176,False
2025-08-11,IM2508,2025-08-15,6925.6,43016,51569,close,6943.937,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2025-08-11,IM2509,2025-09-19,6851.2,124872,189312,close,6943.937,False,0.014,,,29.0,0.11885245901639344,0.12712416616610953,False
2025-08-11,IM2512,2025-12-19,6663.8,34372,89935,close,6943.937,False,0.014,,,88.0,0.36065573770491804,0.12817817054270542,False
2025-08-11,IM2603,2026-03-20,6478.8,11089,28923,close,6943.937,False,0.014,,,145.0,0.5942622950819673,0.13067170756068225,False
2025-08-12,IM2508,2025-08-15,6954.2,33955,39694,close,6963.611,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2025-08-12,IM2509,2025-09-19,6883.6,104433,182508,close,6963.611,False,0.014,,,28.0,0.11475409836065574,0.11470569069309165,False
2025-08-12,IM2512,2025-12-19,6694.2,26677,88175,close,6963.611,False,0.014,,,87.0,0.35655737704918034,0.12466011906801049,False
2025-08-12,IM2603,2026-03-20,6512.0,9345,28872,close,6963.611,False,0.014,,,144.0,0.5901639344262295,0.12761509748785568,False
2025-08-13,IM2508,2025-08-15,7064.2,37678,38206,close,7064.334,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2025-08-13,IM2509,2025-09-19,7001.8,138415,204738,close,7064.334,False,0.014,,,27.0,0.11065573770491803,0.0943526821529855,False
2025-08-13,IM2512,2025-12-19,6822.0,39622,95761,close,7064.334,False,0.014,,,86.0,0.3524590163934426,0.11303579865208153,False
2025-08-13,IM2603,2026-03-20,6646.0,13952,32817,close,7064.334,False,0.014,,,143.0,0.5860655737704918,0.11815826654340938,False
2025-08-14,IM2508,2025-08-15,6989.0,36237,25264,close,6976.488,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2025-08-14,IM2509,2025-09-19,6929.2,159795,203734,close,6976.488,False,0.014,,,26.0,0.10655737704918032,0.07782732058668415,False
2025-08-14,IM2512,2025-12-19,6755.0,50855,100676,close,6976.488,False,0.014,,,85.0,0.3483606557377049,0.10661283197426497,False
2025-08-14,IM2603,2026-03-20,6581.8,18844,35619,close,6976.488,False,0.014,,,142.0,0.5819672131147541,0.11406985413869725,False
2025-08-15,IM2508,2025-08-15,7104.4,21170,15803,close,7117.501,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2025-08-15,IM2509,2025-09-19,7086.2,163237,218372,close,7117.501,False,0.014,,,25.0,0.10245901639344263,0.0570167115655282,False
2025-08-15,IM2512,2025-12-19,6922.6,53477,107686,close,7117.501,False,0.014,,,84.0,0.3442622950819672,0.09465146679892587,False
2025-08-15,IM2603,2026-03-20,6754.0,19693,39984,close,7117.501,False,0.014,,,141.0,0.5778688524590164,0.10471566754700325,False
2025-08-18,IM2509,2025-09-19,7184.4,187694,220587,close,7237.602,False,0.014,,,24.0,0.09836065573770492,0.08900892782331694,False
2025-08-18,IM2510,2025-10-17,7138.0,5661,5054,close,7237.602,False,0.014,,,38.0,0.1557377049180328,0.10297852323801704,False
2025-08-18,IM2512,2025-12-19,7028.0,68223,115629,close,7237.602,False,0.014,,,83.0,0.3401639344262295,0.10039294988392032,False
2025-08-18,IM2603,2026-03-20,6873.8,31551,51254,close,7237.602,False,0.014,,,140.0,0.5737704918032787,0.10388411557852711,False
2025-08-19,IM2509,2025-09-19,7177.4,152295,209342,close,7242.849,False,0.014,,,23.0,0.0942622950819672,0.1102997642338811,False
2025-08-19,IM2510,2025-10-17,7126.6,7421,6963,close,7242.849,False,0.014,,,37.0,0.15163934426229508,0.12070301307004053,False
2025-08-19,IM2512,2025-12-19,7015.6,50814,110577,close,7242.849,False,0.014,,,82.0,0.3360655737704918,0.10885766727407191,False
2025-08-19,IM2603,2026-03-20,6851.6,25658,50068,close,7242.849,False,0.014,,,139.0,0.569672131147541,0.11148139781259855,False
2025-08-20,IM2509,2025-09-19,7276.0,196109,217300,close,7305.461,False,0.014,,,22.0,0.09016393442622951,0.05881714381646177,False
2025-08-20,IM2510,2025-10-17,7228.2,8730,9456,close,7305.461,False,0.014,,,36.0,0.14754098360655737,0.08606206637297184,False
2025-08-20,IM2512,2025-12-19,7119.6,66838,119943,close,7305.461,False,0.014,,,81.0,0.3319672131147541,0.0916299754420173,False
2025-08-20,IM2603,2026-03-20,6965.6,27045,53926,close,7305.461,False,0.014,,,138.0,0.5655737704918032,0.09823021827624837,False
2025-08-21,IM2509,2025-09-19,7202.2,190536,206583,close,7253.343,False,0.014,,,21.0,0.0860655737704918,0.09621558079921695,False
2025-08-21,IM2510,2025-10-17,7153.4,7783,10651,close,7253.343,False,0.014,,,35.0,0.14344262295081966,0.1107264652472396,False
2025-08-21,IM2512,2025-12-19,7046.4,65497,117811,close,7253.343,False,0.014,,,80.0,0.32786885245901637,0.10228413469614792,False
2025-08-21,IM2603,2026-03-20,6893.0,27275,55303,close,7253.343,False,0.014,,,137.0,0.5614754098360656,0.1047538624900693,False
2025-08-22,IM2509,2025-09-19,7348.6,186931,207428,close,7362.94,False,0.014,,,20.0,0.08196721311475409,0.03778378543751033,False
2025-08-22,IM2510,2025-10-17,7301.8,6538,10563,close,7362.94,False,0.014,,,34.0,0.13934426229508196,0.07384040003916406,False
2025-08-22,IM2512,2025-12-19,7192.6,59918,117793,close,7362.94,False,0.014,,,79.0,0.3237704918032787,0.08629377097387488,False
2025-08-22,IM2603,2026-03-20,7036.0,24330,55258,close,7362.94,False,0.014,,,136.0,0.5573770491803278,0.09548789529904284,False
2025-08-25,IM2509,2025-09-19,7412.2,202867,207228,close,7477.728,False,0.014,,,19.0,0.0778688524590164,0.12703250175315514,False
2025-08-25,IM2510,2025-10-17,7365.0,9039,13904,close,7477.728,False,0.014,,,33.0,0.13524590163934427,0.12631358904646664,False
2025-08-25,IM2512,2025-12-19,7262.0,69077,121766,close,7477.728,False,0.014,,,78.0,0.319672131147541,0.10557423086680891,False
2025-08-25,IM2603,2026-03-20,7108.0,28379,56871,close,7477.728,False,0.014,,,135.0,0.5532786885245902,0.10565018152849964,False
